symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2017-10-08 11:00:00+00:00;449.507.000.000;450.800.000.000;444.765.000.000;448.799.000.000;4.137.310.400;2017-10-08 11:59:59.999000+00:00;4.455.477.957.614.220
BTCUSDT;1h;2017-10-08 12:00:00+00:00;448.799.000.000;451.700.000.000;446.002.000.000;450.899.000.000;2.093.659.600;2017-10-08 12:59:59.999000+00:00;4.463.710.579.519.720
BTCUSDT;1h;2017-10-08 13:00:00+00:00;450.899.000.000;458.000.000.000;450.799.000.000;453.800.000.000;3.602.327.400;2017-10-08 13:59:59.999000+00:00;44.751.397.211.320.700
BTCUSDT;1h;2017-10-08 14:00:00+00:00;453.900.000.000;458.698.000.000;453.900.000.000;457.000.000.000;3.325.699.100;2017-10-08 14:59:59.999000+00:00;4.489.733.610.188.670
BTCUSDT;1h;2017-10-08 15:00:00+00:00;457.250.000.000;459.900.000.000;454.411.000.000;459.000.000.000;2.245.376.500;2017-10-08 15:59:59.999000+00:00;450.515.920.862.119
BTCUSDT;1h;2017-10-08 16:00:00+00:00;459.000.000.000;460.000.000.000;456.000.000.000;457.000.000.000;2.570.450.300;2017-10-08 16:59:59.999000+00:00;4.515.134.714.987.160
BTCUSDT;1h;2017-10-08 17:00:00+00:00;457.000.000.000;459.500.000.000;457.000.000.000;457.921.000.000;1.159.463.700;2017-10-08 17:59:59.999000+00:00;4.524.992.451.142.980
BTCUSDT;1h;2017-10-08 18:00:00+00:00;458.478.000.000;459.198.000.000;452.500.000.000;456.189.000.000;3.847.641.100;2017-10-08 18:59:59.999000+00:00;4.530.668.997.120.980
BTCUSDT;1h;2017-10-08 19:00:00+00:00;457.044.000.000;460.000.000.000;456.189.000.000;457.501.000.000;2.402.194.100;2017-10-08 19:59:59.999000+00:00;45.374.906.898.716.000
BTCUSDT;1h;2017-10-08 20:00:00+00:00;459.749.000.000;465.284.000.000;458.002.000.000;460.000.000.000;3.293.129.400;2017-10-08 20:59:59.999000+00:00;4.547.107.506.814.430
BTCUSDT;1h;2017-10-08 21:00:00+00:00;461.000.000.000;461.000.000.000;457.304.000.000;459.000.000.000;1.669.638.100;2017-10-08 21:59:59.999000+00:00;45.537.063.519.199.000
BTCUSDT;1h;2017-10-08 22:00:00+00:00;460.000.000.000;465.800.000.000;460.000.000.000;462.700.000.000;2.215.602.300;2017-10-08 22:59:59.999000+00:00;45.649.822.977.783.800
BTCUSDT;1h;2017-10-08 23:00:00+00:00;465.299.000.000;465.399.000.000;460.000.000.000;464.000.000.000;922.207.300;2017-10-08 23:59:59.999000+00:00;4.576.523.482.735.550
BTCUSDT;1h;2017-10-09 00:00:00+00:00;464.000.000.000;465.800.000.000;460.801.000.000;461.000.000.000;2.095.291.800;2017-10-09 00:59:59.999000+00:00;4.581.673.716.160.850
BTCUSDT;1h;2017-10-09 01:00:00+00:00;460.800.000.000;463.500.000.000;460.000.000.000;462.300.000.000;852.239.900;2017-10-09 01:59:59.999000+00:00;458.803.160.598.226
BTCUSDT;1h;2017-10-09 02:00:00+00:00;462.800.000.000;464.000.000.000;461.300.000.000;464.000.000.000;1.444.989.200;2017-10-09 02:59:59.999000+00:00;4.596.026.743.523.450
BTCUSDT;1h;2017-10-09 03:00:00+00:00;464.000.000.000;466.000.000.000;462.100.000.000;465.900.000.000;1.888.457.100;2017-10-09 03:59:59.999000+00:00;4.605.714.936.827.530
BTCUSDT;1h;2017-10-09 04:00:00+00:00;465.000.000.000;466.000.000.000;460.102.000.000;460.801.000.000;2.574.530.800;2017-10-09 04:59:59.999000+00:00;4.606.068.023.469.450
BTCUSDT;1h;2017-10-09 05:00:00+00:00;461.000.000.000;465.000.000.000;457.610.000.000;460.002.000.000;2.499.738.500;2017-10-09 05:59:59.999000+00:00;4.605.137.558.320.300
BTCUSDT;1h;2017-10-09 06:00:00+00:00;460.501.000.000;461.000.000.000;455.000.000.000;456.799.000.000;1.774.969.400;2017-10-09 06:59:59.999000+00:00;4.599.422.549.347.950
BTCUSDT;1h;2017-10-09 07:00:00+00:00;456.897.000.000;459.497.000.000;456.049.000.000;458.406.000.000;1.920.134.600;2017-10-09 07:59:59.999000+00:00;45.970.590.802.174.900
BTCUSDT;1h;2017-10-09 08:00:00+00:00;458.702.000.000;459.496.000.000;456.432.000.000;457.958.000.000;1.612.641.500;2017-10-09 08:59:59.999000+00:00;4.594.369.990.953.260
BTCUSDT;1h;2017-10-09 09:00:00+00:00;457.900.000.000;460.000.000.000;457.000.000.000;459.201.000.000;1.591.282.000;2017-10-09 09:59:59.999000+00:00;45.940.069.154.219.900
BTCUSDT;1h;2017-10-09 10:00:00+00:00;459.601.000.000;462.000.000.000;457.823.000.000;460.202.000.000;1.929.734.300;2017-10-09 10:59:59.999000+00:00;4.595.239.697.664.760
BTCUSDT;1h;2017-10-09 11:00:00+00:00;460.806.000.000;463.000.000.000;459.652.000.000;461.500.000.000;2.327.410.400;2017-10-09 11:59:59.999000+00:00;45.982.797.441.778.700
BTCUSDT;1h;2017-10-09 12:00:00+00:00;461.500.000.000;464.700.000.000;461.500.000.000;463.463.000.000;1.967.940.200;2017-10-09 12:59:59.999000+00:00;4.603.872.091.227.430
BTCUSDT;1h;2017-10-09 13:00:00+00:00;463.477.000.000;463.998.000.000;461.500.000.000;463.499.000.000;1.269.994.600;2017-10-09 13:59:59.999000+00:00;460.865.946.180.783
BTCUSDT;1h;2017-10-09 14:00:00+00:00;463.499.000.000;469.998.000.000;463.499.000.000;467.257.000.000;2.677.506.000;2017-10-09 14:59:59.999000+00:00;4.618.491.852.298.930
BTCUSDT;1h;2017-10-09 15:00:00+00:00;467.661.000.000;469.387.000.000;466.406.000.000;466.431.000.000;2.822.659.600;2017-10-09 15:59:59.999000+00:00;4.625.540.798.099.090
BTCUSDT;1h;2017-10-09 16:00:00+00:00;468.499.000.000;468.800.000.000;466.411.000.000;466.416.000.000;1.649.615.600;2017-10-09 16:59:59.999000+00:00;46.314.822.137.761.500
BTCUSDT;1h;2017-10-09 17:00:00+00:00;467.508.000.000;472.999.000.000;466.501.000.000;472.999.000.000;2.614.404.000;2017-10-09 17:59:59.999000+00:00;4.646.637.257.810.590
BTCUSDT;1h;2017-10-09 18:00:00+00:00;473.349.000.000;481.000.000.000;471.702.000.000;478.000.000.000;4.880.476.700;2017-10-09 18:59:59.999000+00:00;4.667.154.602.762.810
BTCUSDT;1h;2017-10-09 19:00:00+00:00;477.120.000.000;488.998.000.000;477.120.000.000;478.749.000.000;6.717.443.600;2017-10-09 19:59:59.999000+00:00;4.685.667.740.799.300
BTCUSDT;1h;2017-10-09 20:00:00+00:00;480.335.000.000;485.200.000.000;474.594.000.000;485.197.000.000;5.392.153.900;2017-10-09 20:59:59.999000+00:00;4.711.252.703.753.250
BTCUSDT;1h;2017-10-09 21:00:00+00:00;484.599.000.000;485.197.000.000;475.145.000.000;480.999.000.000;6.681.243.400;2017-10-09 21:59:59.999000+00:00;4.726.443.057.021.980
BTCUSDT;1h;2017-10-09 22:00:00+00:00;480.900.000.000;482.500.000.000;476.000.000.000;476.000.000.000;3.002.546.900;2017-10-09 22:59:59.999000+00:00;4.731.605.663.633.980
BTCUSDT;1h;2017-10-09 23:00:00+00:00;476.050.000.000;481.920.000.000;472.012.000.000;478.695.000.000;2.458.910.500;2017-10-09 23:59:59.999000+00:00;4.740.120.176.921.060
BTCUSDT;1h;2017-10-10 00:00:00+00:00;478.695.000.000;488.600.000.000;478.000.000.000;486.300.000.000;3.994.006.700;2017-10-10 00:59:59.999000+00:00;4.759.024.765.087.050
BTCUSDT;1h;2017-10-10 01:00:00+00:00;487.400.000.000;488.888.000.000;482.001.000.000;482.001.000.000;5.631.101.300;2017-10-10 01:59:59.999000+00:00;4.768.407.108.919.810
BTCUSDT;1h;2017-10-10 02:00:00+00:00;482.001.000.000;484.800.000.000;480.000.000.000;482.011.000.000;2.714.657.600;2017-10-10 02:59:59.999000+00:00;4.776.361.399.855.220
BTCUSDT;1h;2017-10-10 03:00:00+00:00;483.005.000.000;483.995.000.000;478.800.000.000;478.802.000.000;2.830.516.600;2017-10-10 03:59:59.999000+00:00;47.781.550.306.467.300
BTCUSDT;1h;2017-10-10 04:00:00+00:00;481.999.000.000;482.813.000.000;478.800.000.000;479.714.000.000;1.684.239.800;2017-10-10 04:59:59.999000+00:00;478.107.579.516.262
BTCUSDT;1h;2017-10-10 05:00:00+00:00;480.417.000.000;485.105.000.000;478.821.000.000;484.209.000.000;1.453.520.600;2017-10-10 05:59:59.999000+00:00;4.790.462.595.906.830
BTCUSDT;1h;2017-10-10 06:00:00+00:00;484.461.000.000;487.999.000.000;482.900.000.000;484.537.000.000;1.134.525.200;2017-10-10 06:59:59.999000+00:00;4.798.909.888.844.240
BTCUSDT;1h;2017-10-10 07:00:00+00:00;484.543.000.000;485.050.000.000;478.578.000.000;478.578.000.000;3.375.850.000;2017-10-10 07:59:59.999000+00:00;4.796.889.905.945.120
BTCUSDT;1h;2017-10-10 08:00:00+00:00;478.788.000.000;481.999.000.000;472.016.000.000;480.500.000.000;7.854.071.800;2017-10-10 08:59:59.999000+00:00;4.798.137.612.722.800
BTCUSDT;1h;2017-10-10 09:00:00+00:00;480.250.000.000;480.500.000.000;478.001.000.000;478.504.000.000;1.815.152.200;2017-10-10 09:59:59.999000+00:00;4.796.122.595.380.830
BTCUSDT;1h;2017-10-10 10:00:00+00:00;479.908.000.000;483.896.000.000;476.700.000.000;482.050.000.000;1.590.013.000;2017-10-10 10:59:59.999000+00:00;4.799.872.965.322.240
BTCUSDT;1h;2017-10-10 11:00:00+00:00;482.051.000.000;483.941.000.000;476.700.000.000;479.000.000.000;1.391.329.700;2017-10-10 11:59:59.999000+00:00;4.798.354.047.580.350
BTCUSDT;1h;2017-10-10 12:00:00+00:00;479.001.000.000;484.160.000.000;478.002.000.000;483.911.000.000;2.110.536.700;2017-10-10 12:59:59.999000+00:00;4.804.624.194.106.450
BTCUSDT;1h;2017-10-10 13:00:00+00:00;483.910.000.000;488.000.000.000;481.202.000.000;485.000.000.000;6.090.677.600;2017-10-10 13:59:59.999000+00:00;4.811.605.087.320.840
BTCUSDT;1h;2017-10-10 14:00:00+00:00;484.999.000.000;487.400.000.000;480.214.000.000;480.214.000.000;4.287.461.500;2017-10-10 14:59:59.999000+00:00;4.810.148.920.040.710
BTCUSDT;1h;2017-10-10 15:00:00+00:00;480.214.000.000;484.279.000.000;479.030.000.000;483.199.000.000;6.234.203.700;2017-10-10 15:59:59.999000+00:00;48.135.090.861.883
BTCUSDT;1h;2017-10-10 16:00:00+00:00;483.097.000.000;487.000.000.000;480.007.000.000;487.000.000.000;5.690.553.000;2017-10-10 16:59:59.999000+00:00;48.221.999.960.054.800
BTCUSDT;1h;2017-10-10 17:00:00+00:00;487.000.000.000;494.400.000.000;487.000.000.000;493.700.000.000;8.812.954.200;2017-10-10 17:59:59.999000+00:00;48.398.615.350.815.600
BTCUSDT;1h;2017-10-10 18:00:00+00:00;493.300.000.000;496.000.000.000;488.145.000.000;489.499.000.000;6.296.459.600;2017-10-10 18:59:59.999000+00:00;4.848.342.837.376.700
BTCUSDT;1h;2017-10-10 19:00:00+00:00;489.400.000.000;491.899.000.000;488.000.000.000;491.100.000.000;3.773.250.000;2017-10-10 19:59:59.999000+00:00;4.857.982.400.857.210
BTCUSDT;1h;2017-10-10 20:00:00+00:00;491.099.000.000;493.314.000.000;488.505.000.000;489.300.000.000;4.209.724.400;2017-10-10 20:59:59.999000+00:00;4.863.369.723.802.250
BTCUSDT;1h;2017-10-10 21:00:00+00:00;489.300.000.000;489.368.000.000;484.700.000.000;486.539.000.000;4.950.290.400;2017-10-10 21:59:59.999000+00:00;4.863.680.535.524.980
BTCUSDT;1h;2017-10-10 22:00:00+00:00;484.700.000.000;486.539.000.000;475.950.000.000;479.500.000.000;5.165.895.300;2017-10-10 22:59:59.999000+00:00;4.853.114.299.290.370
BTCUSDT;1h;2017-10-10 23:00:00+00:00;479.500.000.000;484.000.000.000;468.059.000.000;478.306.000.000;11.231.186.400;2017-10-10 23:59:59.999000+00:00;4.842.336.714.784.160
BTCUSDT;1h;2017-10-11 00:00:00+00:00;478.306.000.000;481.998.000.000;474.562.000.000;476.599.000.000;7.366.959.100;2017-10-11 00:59:59.999000+00:00;4.830.591.066.355.820
BTCUSDT;1h;2017-10-11 01:00:00+00:00;476.599.000.000;479.999.000.000;471.000.000.000;478.005.000.000;6.476.194.600;2017-10-11 01:59:59.999000+00:00;4.822.815.517.685.700
BTCUSDT;1h;2017-10-11 02:00:00+00:00;479.997.000.000;482.317.000.000;476.500.000.000;481.476.000.000;6.669.500.200;2017-10-11 02:59:59.999000+00:00;48.215.762.072.725.100
BTCUSDT;1h;2017-10-11 03:00:00+00:00;482.065.000.000;482.065.000.000;472.122.000.000;475.316.000.000;5.704.947.200;2017-10-11 03:59:59.999000+00:00;4.811.050.636.922.890
BTCUSDT;1h;2017-10-11 04:00:00+00:00;474.073.000.000;477.899.000.000;472.002.000.000;474.600.000.000;7.297.439.800;2017-10-11 04:59:59.999000+00:00;4.801.042.846.627.060
BTCUSDT;1h;2017-10-11 05:00:00+00:00;474.601.000.000;479.799.000.000;474.103.000.000;475.005.000.000;4.748.830.400;2017-10-11 05:59:59.999000+00:00;4.793.197.793.299.820
BTCUSDT;1h;2017-10-11 06:00:00+00:00;476.399.000.000;482.066.000.000;476.199.000.000;478.517.000.000;2.781.958.300;2017-10-11 06:59:59.999000+00:00;4.791.962.748.176.770
BTCUSDT;1h;2017-10-11 07:00:00+00:00;480.917.000.000;484.000.000.000;477.301.000.000;482.999.000.000;6.947.513.200;2017-10-11 07:59:59.999000+00:00;4.797.813.094.611.110
BTCUSDT;1h;2017-10-11 08:00:00+00:00;482.000.000.000;485.222.000.000;480.000.000.000;482.605.000.000;5.635.075.300;2017-10-11 08:59:59.999000+00:00;4.802.157.233.901.710
BTCUSDT;1h;2017-10-11 09:00:00+00:00;482.900.000.000;483.600.000.000;479.101.000.000;481.499.000.000;4.442.027.400;2017-10-11 09:59:59.999000+00:00;48.041.315.056.091.400
BTCUSDT;1h;2017-10-11 10:00:00+00:00;481.800.000.000;485.198.000.000;481.000.000.000;482.499.000.000;1.989.372.500;2017-10-11 10:59:59.999000+00:00;4.807.340.504.746.190
BTCUSDT;1h;2017-10-11 11:00:00+00:00;482.398.000.000;483.164.000.000;479.501.000.000;481.899.000.000;1.148.435.600;2017-10-11 11:59:59.999000+00:00;4.809.132.734.785.240
BTCUSDT;1h;2017-10-11 12:00:00+00:00;480.493.000.000;480.493.000.000;476.468.000.000;477.200.000.000;1.816.567.200;2017-10-11 12:59:59.999000+00:00;4.803.420.006.356.740
BTCUSDT;1h;2017-10-11 13:00:00+00:00;477.200.000.000;479.995.000.000;475.101.000.000;479.000.000.000;1.196.987.600;2017-10-11 13:59:59.999000+00:00;480.135.538.999.417
BTCUSDT;1h;2017-10-11 14:00:00+00:00;478.999.000.000;478.999.000.000;475.102.000.000;477.693.000.000;1.947.929.600;2017-10-11 14:59:59.999000+00:00;4.797.597.637.687.370
BTCUSDT;1h;2017-10-11 15:00:00+00:00;477.426.000.000;483.999.000.000;477.426.000.000;482.501.000.000;1.933.215.000;2017-10-11 15:59:59.999000+00:00;4.801.814.924.197.000
BTCUSDT;1h;2017-10-11 16:00:00+00:00;483.999.000.000;485.000.000.000;482.474.000.000;485.000.000.000;1.077.834.200;2017-10-11 16:59:59.999000+00:00;4.809.228.012.782.080
BTCUSDT;1h;2017-10-11 17:00:00+00:00;485.000.000.000;486.998.000.000;482.474.000.000;484.065.000.000;957.295.500;2017-10-11 17:59:59.999000+00:00;4.814.062.164.661.760
BTCUSDT;1h;2017-10-11 18:00:00+00:00;484.000.000.000;485.001.000.000;482.476.000.000;485.001.000.000;495.395.900;2017-10-11 18:59:59.999000+00:00;4.819.592.600.867.640
BTCUSDT;1h;2017-10-11 19:00:00+00:00;484.750.000.000;488.161.000.000;484.000.000.000;487.210.000.000;2.396.495.400;2017-10-11 19:59:59.999000+00:00;4.827.670.662.272.620
BTCUSDT;1h;2017-10-11 20:00:00+00:00;485.042.000.000;486.243.000.000;482.701.000.000;483.000.000.000;614.870.000;2017-10-11 20:59:59.999000+00:00;4.828.029.021.922.980
BTCUSDT;1h;2017-10-11 21:00:00+00:00;483.499.000.000;484.399.000.000;480.057.000.000;481.741.000.000;1.085.741.700;2017-10-11 21:59:59.999000+00:00;4.826.395.326.242.520
BTCUSDT;1h;2017-10-11 22:00:00+00:00;481.741.000.000;484.550.000.000;481.000.000.000;481.000.000.000;515.201.400;2017-10-11 22:59:59.999000+00:00;4.823.872.968.359.060
BTCUSDT;1h;2017-10-11 23:00:00+00:00;482.000.000.000;482.839.000.000;482.000.000.000;482.143.000.000;0.97152500;2017-10-11 23:59:59.999000+00:00;4.823.497.127.073.050
BTCUSDT;1h;2017-10-12 00:00:00+00:00;482.143.000.000;485.000.000.000;481.016.000.000;482.302.000.000;1.737.650.500;2017-10-12 00:59:59.999000+00:00;4.823.423.722.907.960
BTCUSDT;1h;2017-10-12 01:00:00+00:00;482.004.000.000;484.976.000.000;482.004.000.000;484.976.000.000;398.003.700;2017-10-12 01:59:59.999000+00:00;4.827.475.457.845.200
BTCUSDT;1h;2017-10-12 02:00:00+00:00;484.900.000.000;487.753.000.000;483.503.000.000;487.753.000.000;1.311.930.700;2017-10-12 02:59:59.999000+00:00;4.835.176.156.638.240
BTCUSDT;1h;2017-10-12 03:00:00+00:00;486.053.000.000;488.000.000.000;484.002.000.000;484.337.000.000;1.502.585.900;2017-10-12 03:59:59.999000+00:00;4.836.436.747.924.670
BTCUSDT;1h;2017-10-12 04:00:00+00:00;484.802.000.000;487.754.000.000;484.321.000.000;485.340.000.000;453.792.600;2017-10-12 04:59:59.999000+00:00;4.839.046.479.013.180
BTCUSDT;1h;2017-10-12 05:00:00+00:00;485.341.000.000;489.980.000.000;484.321.000.000;489.980.000.000;1.404.262.900;2017-10-12 05:59:59.999000+00:00;48.483.931.745.496.100
BTCUSDT;1h;2017-10-12 06:00:00+00:00;489.980.000.000;491.718.000.000;489.101.000.000;491.489.000.000;945.411.100;2017-10-12 06:59:59.999000+00:00;4.858.623.455.388.130
BTCUSDT;1h;2017-10-12 07:00:00+00:00;490.300.000.000;501.020.000.000;490.300.000.000;501.020.000.000;3.844.342.000;2017-10-12 07:59:59.999000+00:00;4.881.942.923.789.960
BTCUSDT;1h;2017-10-12 08:00:00+00:00;501.020.000.000;518.000.000.000;501.020.000.000;510.800.000.000;14.778.075.800;2017-10-12 08:59:59.999000+00:00;4.916.720.935.514.580
BTCUSDT;1h;2017-10-12 09:00:00+00:00;510.801.000.000;518.000.000.000;508.516.000.000;515.542.000.000;6.654.387.900;2017-10-12 09:59:59.999000+00:00;49.534.438.685.123.400
BTCUSDT;1h;2017-10-12 10:00:00+00:00;515.541.000.000;521.899.000.000;511.961.000.000;520.434.000.000;9.066.859.200;2017-10-12 10:59:59.999000+00:00;4.992.043.273.356.590
BTCUSDT;1h;2017-10-12 11:00:00+00:00;520.434.000.000;526.550.000.000;516.801.000.000;518.400.000.000;11.979.036.600;2017-10-12 11:59:59.999000+00:00;5.021.575.077.455.580
BTCUSDT;1h;2017-10-12 12:00:00+00:00;518.400.000.000;523.999.000.000;518.400.000.000;523.000.000.000;5.140.913.500;2017-10-12 12:59:59.999000+00:00;5.053.640.450.154.720
BTCUSDT;1h;2017-10-12 13:00:00+00:00;523.001.000.000;525.198.000.000;517.310.000.000;519.200.000.000;5.623.317.000;2017-10-12 13:59:59.999000+00:00;5.074.926.534.746.300
BTCUSDT;1h;2017-10-12 14:00:00+00:00;519.199.000.000;523.267.000.000;519.100.000.000;522.264.000.000;4.565.274.600;2017-10-12 14:59:59.999000+00:00;5.097.651.683.246.870
BTCUSDT;1h;2017-10-12 15:00:00+00:00;522.563.000.000;532.500.000.000;520.711.000.000;530.501.000.000;8.313.918.200;2017-10-12 15:59:59.999000+00:00;5.129.552.962.747.350
BTCUSDT;1h;2017-10-12 16:00:00+00:00;531.642.000.000;541.373.000.000;528.701.000.000;535.002.000.000;11.098.964.100;2017-10-12 16:59:59.999000+00:00;5.163.470.968.478.520
BTCUSDT;1h;2017-10-12 17:00:00+00:00;535.002.000.000;538.700.000.000;525.000.000.000;529.044.000.000;5.680.931.900;2017-10-12 17:59:59.999000+00:00;5.183.004.665.635.670
BTCUSDT;1h;2017-10-12 18:00:00+00:00;529.044.000.000;534.400.000.000;523.999.000.000;533.999.000.000;7.673.146.200;2017-10-12 18:59:59.999000+00:00;5.207.156.255.537.880
BTCUSDT;1h;2017-10-12 19:00:00+00:00;533.991.000.000;533.992.000.000;528.910.000.000;531.243.000.000;3.889.394.000;2017-10-12 19:59:59.999000+00:00;5.223.352.216.224.360
BTCUSDT;1h;2017-10-12 20:00:00+00:00;530.006.000.000;538.519.000.000;530.006.000.000;535.664.000.000;6.596.139.200;2017-10-12 20:59:59.999000+00:00;524.385.802.911.292
BTCUSDT;1h;2017-10-12 21:00:00+00:00;535.656.000.000;536.605.000.000;526.505.000.000;526.506.000.000;4.431.714.800;2017-10-12 21:59:59.999000+00:00;5.247.119.870.787.850
BTCUSDT;1h;2017-10-12 22:00:00+00:00;528.833.000.000;536.606.000.000;528.833.000.000;535.398.000.000;3.541.222.500;2017-10-12 22:59:59.999000+00:00;5.263.559.890.666.640
BTCUSDT;1h;2017-10-12 23:00:00+00:00;535.099.000.000;543.999.000.000;532.302.000.000;543.000.000.000;7.038.873.300;2017-10-12 23:59:59.999000+00:00;5.289.166.061.333.310
BTCUSDT;1h;2017-10-13 00:00:00+00:00;543.999.000.000;549.000.000.000;540.774.000.000;540.774.000.000;6.874.623.900;2017-10-13 00:59:59.999000+00:00;5.307.408.205.743.570
BTCUSDT;1h;2017-10-13 01:00:00+00:00;540.774.000.000;554.599.000.000;537.984.000.000;551.651.000.000;15.538.567.800;2017-10-13 01:59:59.999000+00:00;5.339.577.712.552.250
BTCUSDT;1h;2017-10-13 02:00:00+00:00;551.651.000.000;583.500.000.000;551.651.000.000;563.506.000.000;19.665.326.000;2017-10-13 02:59:59.999000+00:00;5.385.036.526.005.750
BTCUSDT;1h;2017-10-13 03:00:00+00:00;564.100.000.000;577.000.000.000;561.100.000.000;574.800.000.000;8.072.181.900;2017-10-13 03:59:59.999000+00:00;5.440.877.060.466.400
BTCUSDT;1h;2017-10-13 04:00:00+00:00;574.002.000.000;584.617.000.000;571.200.000.000;574.999.000.000;8.524.746.400;2017-10-13 04:59:59.999000+00:00;5.488.432.897.317.720
BTCUSDT;1h;2017-10-13 05:00:00+00:00;574.400.000.000;576.000.000.000;551.650.000.000;555.100.000.000;12.359.257.100;2017-10-13 05:59:59.999000+00:00;5.498.058.605.422.690
BTCUSDT;1h;2017-10-13 06:00:00+00:00;551.651.000.000;564.900.000.000;545.884.000.000;557.203.000.000;10.038.001.600;2017-10-13 06:59:59.999000+00:00;5.509.438.819.973.040
BTCUSDT;1h;2017-10-13 07:00:00+00:00;557.203.000.000;566.999.000.000;553.301.000.000;562.802.000.000;8.095.453.000;2017-10-13 07:59:59.999000+00:00;5.527.682.078.438.730
BTCUSDT;1h;2017-10-13 08:00:00+00:00;563.101.000.000;577.500.000.000;563.000.000.000;566.414.000.000;10.203.010.100;2017-10-13 08:59:59.999000+00:00;5.548.675.604.832.770
BTCUSDT;1h;2017-10-13 09:00:00+00:00;566.413.000.000;575.000.000.000;565.000.000.000;574.500.000.000;6.179.649.700;2017-10-13 09:59:59.999000+00:00;5.578.879.357.935.420
BTCUSDT;1h;2017-10-13 10:00:00+00:00;574.500.000.000;574.758.000.000;562.686.000.000;563.002.000.000;4.139.381.500;2017-10-13 10:59:59.999000+00:00;55.867.471.490.222.800
BTCUSDT;1h;2017-10-13 11:00:00+00:00;563.002.000.000;565.998.000.000;556.898.000.000;564.900.000.000;4.747.454.900;2017-10-13 11:59:59.999000+00:00;5.596.324.510.711.160
BTCUSDT;1h;2017-10-13 12:00:00+00:00;565.897.000.000;568.100.000.000;556.684.000.000;557.797.000.000;7.934.216.000;2017-10-13 12:59:59.999000+00:00;5.593.500.739.832.520
BTCUSDT;1h;2017-10-13 13:00:00+00:00;557.797.000.000;568.142.000.000;557.790.000.000;567.882.000.000;8.207.247.000;2017-10-13 13:59:59.999000+00:00;5.606.626.779.858.280
BTCUSDT;1h;2017-10-13 14:00:00+00:00;567.800.000.000;580.000.000.000;566.854.000.000;577.399.000.000;6.737.761.000;2017-10-13 14:59:59.999000+00:00;5.632.374.967.572.390
BTCUSDT;1h;2017-10-13 15:00:00+00:00;577.400.000.000;577.961.000.000;574.001.000.000;576.225.000.000;4.548.566.600;2017-10-13 15:59:59.999000+00:00;5.652.355.741.792.020
BTCUSDT;1h;2017-10-13 16:00:00+00:00;576.224.000.000;577.765.000.000;569.199.000.000;572.100.000.000;5.171.066.100;2017-10-13 16:59:59.999000+00:00;5.662.916.396.900.940
