symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-02-24 23:00:00+00:00;9.243.207.000.000;9.287.189.000.000;9.134.926.000.000;9.155.288.000.000;347.066.244.000;2025-02-24 23:59:59.999000+00:00;15.733.898.318.730.000;9.384.398.567.489.650;943.863.785.041.198;-8.077.832.425.631.930;-49.902.306.123.721.000;4.255.657.150.285.960
BTCUSDT;1h;2025-02-25 00:00:00+00:00;9.155.288.000.000;9.216.237.000.000;9.091.201.000.000;9.185.729.000.000;414.400.066.000;2025-02-25 00:59:59.999000+00:00;20.989.345.906.803.100;9.353.834.018.645.090;9.414.551.293.229.880;-9.064.302.926.784.580;-5.805.045.075.254.600;451.968.005.628.498
BTCUSDT;1h;2025-02-25 01:00:00+00:00;9.185.730.000.000;9.240.101.000.000;9.116.518.000.000;9.201.841.000.000;199.195.503.000;2025-02-25 01:59:59.999000+00:00;23.701.703.039.492.100;9.330.450.477.315.070;9.394.293.170.065.130;-9.605.353.001.171.600;-6.565.106.660.438.000;4.702.094.117.484.240
BTCUSDT;1h;2025-02-25 02:00:00+00:00;9.201.841.000.000;9.253.693.000.000;9.159.500.000.000;9.237.668.000.000;148.532.454.000;2025-02-25 02:59:59.999000+00:00;29.497.478.335.644.300;9.316.176.250.035.830;9.379.376.487.201.780;-963.399.048.963.809;-7.178.883.426.278.020;48.359.396.493.089.400
BTCUSDT;1h;2025-02-25 03:00:00+00:00;9.237.668.000.000;9.254.069.000.000;9.194.473.000.000;9.215.393.000.000;112.517.194.000;2025-02-25 03:59:59.999000+00:00;2.806.980.751.900.350;9.300.671.134.645.700;9.363.759.012.230.180;-9.724.330.510.634.600;-768.797.284.314.934;49.591.977.801.985.500
BTCUSDT;1h;2025-02-25 04:00:00+00:00;9.215.393.000.000;9.232.788.000.000;9.181.270.000.000;9.190.001.000.000;129.362.476.000;2025-02-25 04:59:59.999000+00:00;264.955.355.124.047;9.283.644.960.084.820;9.347.210.630.113.020;-9.886.848.413.003.600;-8.127.747.957.120.190;5.081.452.033.063.160
BTCUSDT;1h;2025-02-25 05:00:00+00:00;9.190.001.000.000;9.211.112.000.000;9.170.687.000.000;9.207.034.000.000;124.002.979.000;2025-02-25 05:59:59.999000+00:00;29.357.633.500.128.500;9.271.858.658.533.310;9.333.860.474.864.160;-9.765.630.833.229.800;-8.455.324.532.342.110;5.201.319.367.556.450
BTCUSDT;1h;2025-02-25 06:00:00+00:00;9.207.035.000.000;9.212.851.000.000;9.120.692.000.000;9.127.599.000.000;181.989.948.000;2025-02-25 06:59:59.999000+00:00;24.555.585.368.176.200;9.249.664.864.912.800;9.314.216.524.877.100;-10.193.040.070.350.200;-8.802.867.639.943.740;53.402.903.323.673.800
BTCUSDT;1h;2025-02-25 07:00:00+00:00;9.127.600.000.000;9.144.182.000.000;8.820.000.000.000;8.932.001.000.000;1.038.701.114.000;2025-02-25 07:59:59.999000+00:00;1.712.678.719.974.050;9.200.793.501.080.060;9.277.815.046.317.370;-11.972.070.782.392.400;-9.436.708.268.433.470;5.558.262.070.995.350
BTCUSDT;1h;2025-02-25 08:00:00+00:00;8.932.001.000.000;9.000.000.000.000;8.901.203.000.000;8.940.053.000.000;399.095.851.000;2025-02-25 08:59:59.999000+00:00;182.235.695.602.528;9.160.679.577.836.970;924.564.723.238.239;-1.316.523.192.963.460;-10.182.413.000.673.700;57.606.643.997.213.200
BTCUSDT;1h;2025-02-25 09:00:00+00:00;8.940.054.000.000;8.959.802.000.000;8.828.963.000.000;8.830.373.000.000;316.736.352.000;2025-02-25 09:59:59.999000+00:00;15.260.833.894.421.100;9.109.863.181.246.670;9.206.097.305.488.820;-14.824.953.832.121.900;-11.110.921.166.963.300;5.961.061.106.333.970
BTCUSDT;1h;2025-02-25 10:00:00+00:00;8.830.374.000.000;8.890.567.000.000;8.688.810.000.000;8.821.377.000.000;672.041.889.000;2025-02-25 10:59:59.999000+00:00;15.044.784.959.472.900;9.065.480.691.824.100;9.169.457.276.394.650;-16.028.123.370.171.800;-12.094.361.607.605.000;61.660.559.469.734.100
BTCUSDT;1h;2025-02-25 11:00:00+00:00;8.821.376.000.000;8.935.812.000.000;8.761.890.000.000;8.923.939.000.000;380.646.431.000;2025-02-25 11:59:59.999000+00:00;27.624.903.612.307.900;9.043.705.046.928.090;9.146.074.583.404.680;-15.969.962.485.508.000;-12.869.481.783.185.600;6.275.263.416.398.950
BTCUSDT;1h;2025-02-25 12:00:00+00:00;8.923.939.000.000;8.953.125.000.000;8.890.891.000.000;8.939.598.000.000;274.676.537.000;2025-02-25 12:59:59.999000+00:00;2.934.518.187.972.020;9.027.688.578.169.920;9.126.410.146.889.950;-1.561.748.586.663.460;-13.419.082.599.875.400;6.346.011.248.784.900
BTCUSDT;1h;2025-02-25 13:00:00+00:00;8.939.599.000.000;8.954.440.000.000;8.875.041.000.000;8.882.611.000.000;204.923.300.000;2025-02-25 13:59:59.999000+00:00;268.444.848.621.734;9.005.368.950.759.160;9.103.191.180.519.480;-15.617.949.075.590.000;-1.385.885.589.501.830;6.416.267.380.805.510
BTCUSDT;1h;2025-02-25 14:00:00+00:00;8.882.611.000.000;8.938.465.000.000;8.707.700.000.000;8.715.725.000.000;521.302.907.000;2025-02-25 14:59:59.999000+00:00;2.115.816.728.496.040;8.960.808.342.950.060;9.066.289.639.517.620;-16.771.613.993.425.800;-14.441.407.514.699.800;6.521.530.737.365.200
BTCUSDT;1h;2025-02-25 15:00:00+00:00;8.715.725.000.000;8.778.140.000.000;8.605.099.000.000;8.723.126.000.000;804.818.646.000;2025-02-25 15:59:59.999000+00:00;21.947.784.222.231.700;8.924.241.828.650.050;9.033.607.388.134.990;-17.425.313.698.357.700;-15.038.188.751.431.400;6.637.616.660.019.190
BTCUSDT;1h;2025-02-25 16:00:00+00:00;8.723.163.000.000;8.777.700.000.000;8.615.769.000.000;8.746.000.000.000;472.616.396.000;2025-02-25 16:59:59.999000+00:00;2.446.569.522.984.280;8.896.820.008.857.730;9.006.216.208.312.610;-17.556.421.858.081.100;-15.541.835.372.761.300;6.745.410.731.055.040
BTCUSDT;1h;2025-02-25 17:00:00+00:00;8.745.999.000.000;8.780.540.000.000;8.683.152.000.000;8.725.999.000.000;214.652.763.000;2025-02-25 17:59:59.999000+00:00;2.374.440.393.918.800;8.870.539.853.648.850;8.979.528.855.139.980;-17.618.620.879.424.500;-15.957.192.474.094.000;6.840.461.152.790.580
BTCUSDT;1h;2025-02-25 18:00:00+00:00;8.725.999.000.000;8.779.156.000.000;8.691.841.000.000;8.707.007.000.000;169.581.182.000;2025-02-25 18:59:59.999000+00:00;2.304.951.003.802.610;8.845.380.953.087.490;8.953.574.392.745.700;-17.618.073.435.982.000;-16.289.368.666.471.600;692.872.225.868.787
BTCUSDT;1h;2025-02-25 19:00:00+00:00;8.707.007.000.000;8.806.545.000.000;8.650.876.000.000;8.794.725.000.000;209.934.234.000;2025-02-25 19:59:59.999000+00:00;3.282.753.647.576.620;8.837.587.729.535.570;8.938.445.879.150.870;-16.717.124.032.305.100;-1.637.491.973.963.830;701.907.815.483.062
BTCUSDT;1h;2025-02-25 20:00:00+00:00;8.794.724.000.000;8.901.366.000.000;8.762.264.000.000;8.816.103.000.000;401.702.160.000;2025-02-25 20:59:59.999000+00:00;34.995.472.483.707.200;8.834.282.386.530.090;89.267.941.763.746;-15.650.206.704.270.000;-1.622.997.713.256.460;6.931.162.565.914.530
BTCUSDT;1h;2025-02-25 21:00:00+00:00;8.816.103.000.000;8.883.333.000.000;8.776.190.000.000;8.882.100.000.000;168.553.774.000;2025-02-25 21:59:59.999000+00:00;4.129.452.977.960.830;8.841.638.942.448.540;8.922.537.588.148.440;-14.109.481.085.960.100;-15.805.877.923.243.700;6.849.526.661.921.020
BTCUSDT;1h;2025-02-25 22:00:00+00:00;8.882.101.000.000;8.946.017.000.000;8.851.234.000.000;8.880.764.000.000;150.550.283.000;2025-02-25 22:59:59.999000+00:00;41.207.478.543.786.600;8.847.658.182.071.840;891.855.915.118.193;-12.752.225.617.643.800;-15.195.147.462.123.700;6.669.928.419.430.560
BTCUSDT;1h;2025-02-25 23:00:00+00:00;8.880.764.000.000;8.913.975.000.000;8.867.514.000.000;8.868.040.000.000;122.776.672.000;2025-02-25 23:59:59.999000+00:00;4.033.537.038.249.570;8.850.793.846.368.480;8.913.747.803.450.310;-11.645.026.312.066.700;-14.485.123.232.112.300;6.503.158.622.832.280
BTCUSDT;1h;2025-02-26 00:00:00+00:00;8.868.039.000.000;8.869.000.000.000;8.814.848.000.000;8.815.000.000.000;100.855.025.000;2025-02-26 00:59:59.999000+00:00;3.683.569.534.144.350;8.845.287.100.773.330;8.904.343.250.740.760;-11.067.966.727.217.800;-13.801.691.931.133.400;63.816.027.153.504.300
BTCUSDT;1h;2025-02-26 01:00:00+00:00;8.815.001.000.000;8.885.007.000.000;8.814.998.000.000;8.870.566.000.000;85.907.406.000;2025-02-26 01:59:59.999000+00:00;4.246.747.208.918.710;8.849.176.162.192.820;8.901.126.369.717.830;-10.046.462.303.450.300;-13.050.646.005.596.800;6.240.996.115.223.800
BTCUSDT;1h;2025-02-26 02:00:00+00:00;8.870.566.000.000;8.919.823.000.000;8.843.478.000.000;8.901.887.000.000;79.774.749.000;2025-02-26 02:59:59.999000+00:00;45.421.447.607.145.100;8.857.285.521.855.460;8.901.198.810.697.080;-8.881.794.594.761.590;-12.216.875.723.429.800;6.050.837.411.262.040
BTCUSDT;1h;2025-02-26 03:00:00+00:00;8.901.886.000.000;8.941.415.000.000;8.888.635.000.000;8.890.000.000.000;83.997.669.000;2025-02-26 03:59:59.999000+00:00;4.448.785.747.620.850;8.862.318.518.493.080;8.900.132.257.297.360;-796.291.368.801.365;-1.136.608.331.634.650;58.381.587.156.958.100
BTCUSDT;1h;2025-02-26 04:00:00+00:00;8.890.001.000.000;8.924.529.000.000;8.867.311.000.000;8.869.395.000.000;89.905.159.000;2025-02-26 04:59:59.999000+00:00;428.439.775.093.407;8.863.407.207.955.680;8.897.204.899.459.520;-7.316.617.664.914.660;-10.556.190.186.060.100;5.659.512.313.405.340
BTCUSDT;1h;2025-02-26 05:00:00+00:00;8.869.396.000.000;8.889.000.000.000;8.839.245.000.000;8.842.360.000.000;98.878.032.000;2025-02-26 05:59:59.999000+00:00;4.071.802.408.565.740;8.860.169.175.962.500;8.891.981.575.701.470;-694.254.394.123.418;-9.833.460.937.094.990;5.517.999.268.617.180
BTCUSDT;1h;2025-02-26 06:00:00+00:00;8.842.359.000.000;8.894.001.000.000;8.842.279.000.000;8.892.018.000.000;91.932.888.000;2025-02-26 06:59:59.999000+00:00;4.601.673.964.826.680;8.865.068.995.045.190;8.891.985.044.682.280;-6.174.216.733.892.090;-9.101.612.096.454.410;537.708.624.772.624
BTCUSDT;1h;2025-02-26 07:00:00+00:00;8.892.018.000.000;8.916.339.000.000;8.839.943.000.000;8.872.002.000.000;103.633.862.000;2025-02-26 07:59:59.999000+00:00;44.298.020.148.300.500;8.866.135.611.192.080;8.890.081.897.569.680;-5.661.561.323.764.900;-8.413.601.941.916.510;5.202.972.342.527.330
BTCUSDT;1h;2025-02-26 08:00:00+00:00;8.872.001.000.000;8.880.780.000.000;8.813.800.000.000;8.848.454.000.000;106.537.357.000;2025-02-26 08:59:59.999000+00:00;4.229.652.181.488.830;8.863.415.363.316.380;8.886.117.335.896.380;-5.383.236.300.744.900;-7.807.528.813.682.190;5.068.203.109.574.930
BTCUSDT;1h;2025-02-26 09:00:00+00:00;8.848.454.000.000;8.928.967.000.000;8.846.400.000.000;8.911.598.000.000;124.278.583.000;2025-02-26 09:59:59.999000+00:00;4.895.651.765.830.810;8.870.828.076.652.320;8.888.544.065.811.010;-46.001.151.425.298.300;-7.166.046.079.451.720;4.851.971.421.502.970
BTCUSDT;1h;2025-02-26 10:00:00+00:00;8.911.599.000.000;8.931.445.000.000;8.888.235.000.000;8.926.266.000.000;89.612.405.000;2025-02-26 10:59:59.999000+00:00;50.388.949.236.794.100;8.879.356.987.936.580;8.892.136.630.971.860;-3.817.126.028.344.060;-649.626.206.923.019;464.664.747.902.467
BTCUSDT;1h;2025-02-26 11:00:00+00:00;8.926.267.000.000;8.927.000.000.000;8.853.455.000.000;8.861.680.000.000;97.112.242.000;2025-02-26 11:59:59.999000+00:00;44.471.103.170.083.600;8.876.637.451.330.950;8.889.235.999.450.730;-36.753.889.613.511.200;-5.932.087.447.654.370;4.498.309.946.482.170
BTCUSDT;1h;2025-02-26 12:00:00+00:00;8.861.680.000.000;8.867.400.000.000;8.761.624.000.000;8.793.881.000.000;149.500.066.000;2025-02-26 12:59:59.999000+00:00;39.258.743.867.035.000;886.390.568.958.773;8.880.154.570.931.620;-40.633.033.508.996.500;-5.558.330.628.303.430;4.452.674.584.622.260
BTCUSDT;1h;2025-02-26 13:00:00+00:00;8.793.881.000.000;8.809.090.000.000;8.703.173.000.000;8.719.199.000.000;162.613.903.000;2025-02-26 13:59:59.999000+00:00;344.665.770.053.271;8.841.643.121.958.840;8.864.825.468.938.130;-49.166.732.760.344.100;-5.429.999.157.849.630;44.569.303.258.558.300
BTCUSDT;1h;2025-02-26 14:00:00+00:00;8.719.199.000.000;8.774.133.000.000;8.541.872.000.000;8.762.122.000.000;653.863.785.000;2025-02-26 14:59:59.999000+00:00;3.907.004.571.941.260;8.829.409.103.195.940;885.504.418.618.212;-5.186.831.784.034.140;-5.381.365.683.086.530;45.549.954.533.780.900
BTCUSDT;1h;2025-02-26 15:00:00+00:00;8.762.121.000.000;8.853.000.000.000;8.742.200.000.000;8.756.753.000.000;356.670.518.000;2025-02-26 15:59:59.999000+00:00;3.870.380.717.493.400;8.818.231.241.165.800;8.845.683.120.831.440;-5.382.214.868.261.360;-5.381.535.520.121.500;4.519.151.975.568.950
BTCUSDT;1h;2025-02-26 16:00:00+00:00;8.756.753.000.000;8.780.662.000.000;8.628.082.000.000;8.680.599.000.000;299.510.715.000;2025-02-26 16:59:59.999000+00:00;3.385.605.431.031.190;8.797.057.050.217.210;88.299.608.236.094;-6.081.453.297.576.080;-5.521.519.075.612.410;4.549.099.507.257.640
BTCUSDT;1h;2025-02-26 17:00:00+00:00;8.680.600.000.000;8.730.347.000.000;8.568.781.000.000;8.605.133.000.000;230.612.765.000;2025-02-26 17:59:59.999000+00:00;2.986.414.906.530.940;876.753.027.326.072;8.808.548.649.932.310;-7.161.993.339.944.310;-5.849.613.928.478.790;4.604.709.717.577.300
BTCUSDT;1h;2025-02-26 18:00:00+00:00;8.605.133.000.000;8.649.800.000.000;8.341.800.000.000;8.425.894.000.000;700.315.035.000;2025-02-26 18:59:59.999000+00:00;2.294.444.767.683.750;8.714.970.846.605.220;8.772.105.349.938.760;-9.356.778.919.122.290;-6.551.046.926.607.490;4.736.673.878.324.650
BTCUSDT;1h;2025-02-26 19:00:00+00:00;8.425.825.000.000;8.508.464.000.000;8.374.588.000.000;8.385.699.000.000;533.127.874.000;2025-02-26 19:59:59.999000+00:00;2.172.856.291.225.610;866.431.363.943.519;873.530.474.518.269;-11.290.354.185.781.900;-7.498.908.378.442.380;48.592.120.275.900.600
BTCUSDT;1h;2025-02-26 20:00:00+00:00;8.385.698.000.000;8.462.000.000.000;8.225.601.000.000;8.438.589.000.000;634.490.853.000;2025-02-26 20:59:59.999000+00:00;2.719.567.767.007.120;8.629.586.771.829.770;8.707.046.102.784.330;-12.254.684.047.856.400;-845.006.351.232.519;5.012.238.528.949.150
BTCUSDT;1h;2025-02-26 21:00:00+00:00;8.438.434.000.000;8.513.182.000.000;8.346.400.000.000;8.461.086.000.000;433.471.538.000;2025-02-26 21:59:59.999000+00:00;29.452.877.008.946.100;8.603.663.576.163.650;868.362.133.109.059;-12.691.095.375.147.400;-9.298.269.884.889.630;5.088.533.588.384.580
BTCUSDT;1h;2025-02-26 22:00:00+00:00;8.461.199.000.000;8.540.000.000.000;8.411.997.000.000;8.443.351.000.000;262.232.191.000;2025-02-26 22:59:59.999000+00:00;28.697.526.571.322.700;857.900.010.290.771;8.660.738.442.415.290;-13.029.860.997.666.900;-10.044.588.107.445.100;512.530.263.526.799
BTCUSDT;1h;2025-02-26 23:00:00+00:00;8.443.350.000.000;8.478.225.000.000;8.391.838.000.000;8.425.009.000.000;120.519.789.000;2025-02-26 23:59:59.999000+00:00;27.900.571.140.236.000;8.555.309.163.998.830;8.638.288.019.328.120;-13.293.105.163.485.300;-10.694.291.518.653.100;5.166.810.856.985.380
BTCUSDT;1h;2025-02-27 00:00:00+00:00;8.425.009.000.000;8.480.811.000.000;8.402.696.000.000;8.474.239.000.000;247.854.167.000;2025-02-27 00:59:59.999000+00:00;3.325.800.230.399.790;8.542.836.831.075.930;8.622.664.303.201.630;-12.955.144.265.895.900;-11.146.462.068.101.700;5.201.730.991.472.430
BTCUSDT;1h;2025-02-27 01:00:00+00:00;8.474.238.000.000;8.546.655.000.000;8.432.401.000.000;8.476.325.000.000;155.886.472.000;2025-02-27 01:59:59.999000+00:00;33.483.542.026.461.200;8.532.604.241.679.630;8.608.727.226.706.240;-12.526.082.659.341.100;-11.422.386.186.349.600;51.431.841.876.479.500
BTCUSDT;1h;2025-02-27 02:00:00+00:00;8.476.325.000.000;8.521.425.000.000;8.419.946.000.000;8.429.520.000.000;168.921.881.000;2025-02-27 02:59:59.999000+00:00;30.955.822.858.910.800;8.516.745.127.575.070;8.591.659.871.781.830;-12.420.549.119.626.300;-11.622.018.773.004.900;5.095.360.964.976.020
BTCUSDT;1h;2025-02-27 03:00:00+00:00;8.429.519.000.000;8.534.250.000.000;8.427.291.000.000;8.522.632.000.000;117.877.310.000;2025-02-27 03:59:59.999000+00:00;40.567.887.540.156.600;8.517.650.800.255.830;8.585.085.788.754.990;-11.453.547.638.429.400;-11.588.324.546.089.800;5.032.596.406.404.560
BTCUSDT;1h;2025-02-27 04:00:00+00:00;8.522.632.000.000;8.536.939.000.000;8.469.429.000.000;8.516.193.000.000;135.489.632.000;2025-02-27 04:59:59.999000+00:00;4.015.160.329.803.200;85.174.265.232.934;8.578.524.570.778.330;-10.616.765.878.079.600;-11.394.012.812.487.800;4.970.259.872.045.430
BTCUSDT;1h;2025-02-27 05:00:00+00:00;8.516.193.000.000;8.594.476.000.000;8.505.767.000.000;8.588.313.000.000;143.368.123.000;2025-02-27 05:59:59.999000+00:00;4.674.338.901.003.020;8.528.332.135.094.410;8.579.456.802.132.770;-9.264.862.608.539.400;-10.968.182.771.698.100;4.827.148.239.793.970
BTCUSDT;1h;2025-02-27 06:00:00+00:00;8.588.313.000.000;8.673.700.000.000;8.570.764.000.000;8.626.584.000.000;136.485.224.000;2025-02-27 06:59:59.999000+00:00;4.989.703.378.992.840;8.543.447.806.618.350;8.583.945.106.691.550;-7.794.800.928.887.990;-10.333.506.403.136.100;45.913.836.714.786.100
BTCUSDT;1h;2025-02-27 07:00:00+00:00;8.626.584.000.000;8.660.000.000.000;8.610.626.000.000;8.627.201.000.000;133.621.438.000;2025-02-27 07:59:59.999000+00:00;4.994.849.221.017.990;8.556.332.913.292.450;8.588.064.715.578.070;-6.549.291.625.128.240;-9.576.663.447.534.530;43.724.594.294.714.900
BTCUSDT;1h;2025-02-27 08:00:00+00:00;8.627.201.000.000;8.644.761.000.000;8.590.000.000.000;8.607.847.000.000;89.827.844.000;2025-02-27 08:59:59.999000+00:00;482.736.518.362.864;8.564.258.157.401.300;8.589.948.742.665.870;-5.653.220.328.733.730;-8.791.974.823.774.370;41.888.129.357.747
BTCUSDT;1h;2025-02-27 09:00:00+00:00;8.607.847.000.000;8.635.251.000.000;8.584.687.000.000;8.616.981.000.000;105.688.458.000;2025-02-27 09:59:59.999000+00:00;49.140.411.779.196.700;8.572.369.363.954.950;8.592.523.243.364.360;-481.388.218.678.665;-7.996.356.296.376.820;40.235.084.840.968.000
BTCUSDT;1h;2025-02-27 10:00:00+00:00;8.616.981.000.000;8.707.342.000.000;8.602.638.000.000;8.701.346.000.000;122.738.744.000;2025-02-27 10:59:59.999000+00:00;56.406.415.000.755.200;8.592.211.923.346.490;8.602.887.315.424.900;-34.284.248.711.667.800;-708.277.001.133.482;3.772.192.022.268.830
BTCUSDT;1h;2025-02-27 11:00:00+00:00;8.701.347.000.000;8.707.846.000.000;8.638.986.000.000;8.669.860.000.000;92.003.781.000;2025-02-27 11:59:59.999000+00:00;533.434.388.207.251;860.415.778.129.319;8.609.265.666.336.810;-25.550.526.168.073.700;-617.722.653.242.933;3.538.175.760.785.030
BTCUSDT;1h;2025-02-27 12:00:00+00:00;8.669.860.000.000;8.679.590.000.000;8.625.253.000.000;8.633.059.000.000;99.771.723.000;2025-02-27 12:59:59.999000+00:00;49.930.651.929.923.100;8.608.604.122.632.690;8.611.531.698.114.260;-21.352.384.275.879.000;-5.368.828.911.461.040;33.377.278.754.563.600
BTCUSDT;1h;2025-02-27 13:00:00+00:00;8.633.059.000.000;8.676.993.000.000;8.577.898.000.000;8.611.757.000.000;196.001.107.000;2025-02-27 13:59:59.999000+00:00;4.801.570.427.265.840;8.609.089.180.689.200;8.611.553.155.436.710;-19.519.214.596.513.400;-4.685.447.421.099.100;32.074.762.275.236.200
BTCUSDT;1h;2025-02-27 14:00:00+00:00;8.611.757.000.000;8.641.176.000.000;8.495.151.000.000;8.496.865.000.000;450.081.704.000;2025-02-27 14:59:59.999000+00:00;3.926.819.020.593.850;8.591.823.922.121.630;8.600.630.473.966.550;-27.025.703.142.918.000;-42.888.719.997.376.400;31.696.080.881.359.000
BTCUSDT;1h;2025-02-27 15:00:00+00:00;8.496.999.000.000;8.614.552.000.000;8.464.075.000.000;8.550.084.000.000;492.424.541.000;2025-02-27 15:59:59.999000+00:00;4.432.763.242.834.820;8.585.402.395.641.380;8.595.816.524.064.970;-28.353.479.603.573.200;-3.998.167.191.861.580;31.619.173.503.988.200
BTCUSDT;1h;2025-02-27 16:00:00+00:00;8.550.084.000.000;8.569.151.000.000;8.435.504.000.000;8.447.169.000.000;199.880.556.000;2025-02-27 16:59:59.999000+00:00;3.777.407.759.343.470;8.564.135.719.388.860;8.581.659.617.011.160;-3.728.038.731.942.940;-3.944.141.499.877.850;31.792.741.618.599.500
BTCUSDT;1h;2025-02-27 17:00:00+00:00;8.447.170.000.000;8.503.967.000.000;8.435.505.000.000;8.459.700.000.000;209.943.718.000;2025-02-27 17:59:59.999000+00:00;38.957.464.343.161.900;8.548.068.685.636.730;8.570.044.415.391.050;-4.284.993.168.576.180;-40.123.118.336.175.100;31.953.912.010.738.600
BTCUSDT;1h;2025-02-27 18:00:00+00:00;8.459.700.000.000;8.499.024.000.000;8.451.600.000.000;8.464.000.000.000;92.658.937.000;2025-02-27 18:59:59.999000+00:00;3.938.346.851.313.040;8.535.135.041.692.620;8.559.944.947.258.570;-46.382.196.568.947.900;-41.374.933.982.729.700;32.103.570.232.010.600
BTCUSDT;1h;2025-02-27 19:00:00+00:00;8.464.000.000.000;8.464.796.000.000;8.361.475.000.000;8.411.398.000.000;173.310.248.000;2025-02-27 19:59:59.999000+00:00;3.606.746.215.790.940;8.516.098.573.739.910;8.545.797.618.948.230;-528.172.394.652.458;-43.663.395.079.232.900;33.010.448.376.627.300
BTCUSDT;1h;2025-02-27 20:00:00+00:00;8.411.398.000.000;8.416.497.000.000;8.271.649.000.000;8.352.498.000.000;320.430.191.000;2025-02-27 20:59:59.999000+00:00;3.274.302.649.166.280;8.490.929.254.703.000;8.527.388.131.429.350;-6.195.560.937.584.810;-47.321.837.938.556.000;3.443.969.422.258.120
BTCUSDT;1h;2025-02-27 21:00:00+00:00;8.352.202.000.000;8.443.397.000.000;8.322.374.000.000;8.440.918.000.000;187.895.127.000;2025-02-27 21:59:59.999000+00:00;4.146.540.388.447.550;8.483.235.215.517.920;8.519.152.880.817.030;-6.135.580.677.730.610;-5.012.863.170.630.600;3.526.599.133.491.800
BTCUSDT;1h;2025-02-27 22:00:00+00:00;8.440.918.000.000;8.475.863.000.000;8.388.108.000.000;8.471.634.000.000;99.453.745.000;2025-02-27 22:59:59.999000+00:00;4.417.393.245.618.350;8.481.450.413.130.550;8.514.627.273.120.170;-577.363.852.909.577;-5.165.018.242.323.630;35.447.021.166.410.000
BTCUSDT;1h;2025-02-27 23:00:00+00:00;8.471.601.000.000;8.492.784.000.000;8.442.202.000.000;8.470.858.000.000;78.930.768.000;2025-02-27 23:59:59.999000+00:00;4.411.839.036.847.280;8.479.820.811.110.460;8.510.458.770.918.250;-5.430.459.483.537.560;-5.218.106.490.566.420;35.314.065.584.041.600
